State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,1000,1700,1700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,3000,3300,3300
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,6500,7000,7000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,1000,1400,1400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2400,2600,2600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,3500,3800,3800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,Udumalpet,"Amla(Nelli Kai)",Amla,Local,12/04/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,Udumalpet,"Cluster beans","Cluster Beans",Local,12/04/2025,2400,2600,2600
"Tamil Nadu",Coimbatore,Udumalpet,"Indian Beans (Seam)","Indian Beans (Seam)",Local,12/04/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,Udumalpet,Mint(Pudina),Mint(Pudina),Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Snakeguard,Snakeguard,Local,12/04/2025,2400,3000,3000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,3000,3800,3800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2400,3000,3000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5600,6000,6000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Grapes,Annabesahai,Local,12/04/2025,9000,13000,13000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,6200,7000,7000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,12/04/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Maize,"Deshi Red",Local,12/04/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,2200,2200,2200
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3600,3600,3600
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,3000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,1600,1800,1800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,4400,4600,4600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,3400,3600,3600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,12500,13000,13000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Maize,"Deshi Red",Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,5800,6000,6000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3200,3400,3400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,3600,3800,3800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,1200,1400,1400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Thondekai,Thondekai,Local,12/04/2025,6000,6500,6500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,7200,7600,7600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,3500,3800,3800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,900,1000,1000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,4400,4800,4800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,3500,3800,3800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,12000,13000,13000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Maize,"Deshi Red",Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,12/04/2025,11800,12600,12600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,7200,7400,7400
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,1000,1200,1200
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,4200,4400,4400
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,6200,6400,6400
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4300,4500,4500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6500,7000,7000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,3300,3600,3600
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,900,1000,1000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,2800,2800,2800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3400,3600,3600
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,6000,6000,6000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,12/04/2025,5700,5700,5700
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Garlic,Average,Local,12/04/2025,10500,13000,13000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3400,3700,3700
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2500,6000,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,3600,5000,5000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Peas","Green Peas",Local,12/04/2025,8000,9000,9000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,12/04/2025,15000,20000,20000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3600,4500,4500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,12/04/2025,1600,2000,2000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Maize,"Deshi Red",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,2500,4000,4000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1000,1400,1400
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,800,1000,1000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,2000,5000,5000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,5600,6000,6000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,6500,7000,7000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2600,3000,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,2800,3000,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,2200,2500,2500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3000,3400,3400
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,800,1000,1000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,9500,10000,10000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,2500,2800,2800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,2000,2200,2200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1400,1600,1600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,4000,4400,4400
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3500,3800,3800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5500,6500,6500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,2000,5000,5000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,5000,5500,5500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,3400,3600,3600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Green Peas","Green Peas",Local,12/04/2025,11000,12000,12000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,9000,10000,10000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,1800,2200,2200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,12/04/2025,800,1000,1000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3000,3400,3400
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,800,1200,1200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2000,2600,2600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3000,3400,3400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,2800,3200,3200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,4800,5200,5200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,600,800,800
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,2800,3200,3200
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,6000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3500,3500,3500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,3000,3000,3000
